#deck:Terraform AWS Mastery::Phase 1 - Foundations::04-state-management
#separator:Comma
#columns:Front,Back,Tags
"What are the six top-level fields in terraform.tfstate's JSON structure?","version (state file FORMAT schema version — currently 4, NOT the CLI version), terraform_version (CLI version that last wrote the file), serial (integer counter bumped on every write), lineage (UUID generated once at state creation — permanent identity), outputs (current output values), resources (array of managed/data resources).","demo04,state,structure"
"What is the state file format version field — and what is version 4?","The 'version' field in terraform.tfstate describes the JSON schema of the state file itself — NOT the Terraform CLI version. Version 4 is the current format used by all Terraform CLI versions from 0.14 onward. You cannot control this value; Terraform sets it. It only increments when HashiCorp changes the storage format in a breaking way.","demo04,state,version"
"What is the difference between state's serial and lineage fields?","serial is an integer counter incremented by the backend on every write (every apply, import, state mv, state push) — used to detect conflicting writes. lineage is a UUID generated once when state is first created and never changed — used to detect if Terraform has been pointed at a completely different project's state file by mistake (identity check, not ordering).","demo04,state,structure"
"What is a UUID, and why does Terraform use one for lineage?","A UUID (Universally Unique Identifier) is a general computing standard (RFC 4122) — not Terraform-specific. It is a 128-bit value formatted as 32 hex characters in five groups (e.g. e23c8740-3c03-8d66-59d1-4856064c38a4). The probability of collision is ~1 in 10^36. Terraform generates one UUID at state creation time and records it as 'lineage' — the permanent identity marker of that state file, used to detect accidental cross-project state confusion.","demo04,state,uuid,lineage"
"What are the three state inspection commands and when do you use each?","terraform show: all resources, human-readable (quick inspection). terraform state show <address>: one specific resource, human-readable (debugging one resource). terraform show -json: all resources, stable documented JSON schema (scripting and CI). Use show -json for any automated tooling — never parse .tfstate directly, as its raw format is an internal implementation detail that can change between Terraform versions.","demo04,state,show-json,ta004"
"What is the difference between terraform show -json output and terraform.tfstate?","terraform.tfstate is the raw storage format the backend writes — its exact JSON shape is an internal implementation detail that can change between Terraform versions. terraform show -json outputs a documented, stable JSON schema (see terraform.io/docs/internals/json-format) intended for external tooling. show -json also adds a 'format_version' field (e.g. '1.0') not present in .tfstate — this is the schema version of the show -json output itself.","demo04,state,show-json,live-verified"
"Why must terraform.tfstate never be committed to Git, even in a private repo?","Three reasons: (1) State can contain sensitive attributes in plaintext — resource arguments like database passwords appear in cleartext. (2) Git lacks locking — two engineers can apply simultaneously and corrupt state, the exact problem S3 backend with use_lockfile solves. (3) Git history is effectively permanent — even after a file is removed, sensitive values are recoverable from history.","demo04,state,security"
"What does terraform import actually do — does it create anything in AWS?","No. terraform import only adds an existing AWS resource to Terraform's state, mapped to a resource address you specify. It creates nothing in AWS and does not generate .tf code for you — you must already have a resource block whose arguments will eventually need to match the real resource.","demo04,import,state,live-verified"
"After a successful terraform import, terraform plan shows a tags_all pending change. What causes this and how do you resolve it?","The imported resource was created before default_tags were configured. Terraform's import reads the bucket's current state (no tags), but default_tags specifies that every resource should have the common tags. tags_all is where the provider reconciles default_tags onto the resource. This is expected, correct behavior — resolve it by running terraform apply. Only after that apply does plan show zero changes.","demo04,import,tags-all,live-verified"
"What is the key difference between CLI terraform import and an import {} block?","CLI import executes immediately with no preview — you see the result, not a plan. An import {} block is declarative — it shows up in terraform plan as 'will be imported' before anything happens, and lives in version control as a repeatable, reviewable action. import {} (Terraform 1.5+) is the modern preferred approach.","demo04,import,import-block,live-verified"
